product_uid,brand,product_name,category,target_skin_types,target_concerns,key_ingredients,fragrance_free,non_comedogenic,dermatologist_only,usage_time,spf_value,price_usd,source_datasets,source_product_id,dataset_note
PRD0001325,COSRX,COSRX Daily Oat Extract Mask,mask,combination-sensitive|normal|oily,dehydration,"oat extract, hyaluronic acid, clay",no,no,no,Weekly,,25.1,skincare_products_5000.csv,P01365,synthetic
PRD0001326,COSRX,COSRX Daily Panthenol Moisturizer,moisturizer,combination,acne|aging|sensitivity,"panthenol, urea, glycerin",yes,yes,no,Weekly,,16.86,skincare_products_5000.csv,P01152,synthetic
PRD0001327,COSRX,COSRX Daily Panthenol Moisturizer,moisturizer,combination|normal,redness,"panthenol, ceramides, urea",yes,yes,no,AM/PM,,10.53,skincare_products_5000.csv,P00569,synthetic
PRD0001328,COSRX,COSRX Daily Retinol Serum,serum,normal|sensitive,acne,"retinol, niacinamide",yes,yes,no,AM/PM,,24.26,skincare_products_5000.csv,P04561,synthetic
PRD0001329,COSRX,COSRX Daily Retinol Serum,serum,oily,dryness|oiliness,retinol,yes,yes,no,AM,,33.09,skincare_products_5000.csv,P01963,synthetic
PRD0001330,COSRX,COSRX Daily Retinol Treatment,treatment,combination-sensitive|sensitive,acne|dehydration,"retinol, sulfur",yes,yes,no,Weekly,,14.43,skincare_products_5000.csv,P02445,synthetic
PRD0001331,COSRX,COSRX Daily Salicylic Acid Cleanser,cleanser,dry,barrier repair|dark spots,"salicylic acid, centella, glycerin",yes,yes,no,AM/PM,,12.73,skincare_products_5000.csv,P04026,synthetic
PRD0001332,COSRX,COSRX Daily Salicylic Acid Treatment,treatment,sensitive,dark spots|dehydration|redness,"salicylic acid, retinol",yes,yes,no,PM,,13.88,skincare_products_5000.csv,P00401,synthetic
PRD0001333,COSRX,COSRX Daily Titanium Dioxide SPF 50,sunscreen,combination-sensitive,acne|dark spots,titanium dioxide,yes,yes,no,AM,50.0,22.26,skincare_products_5000.csv,P00440,synthetic
PRD0001334,COSRX,COSRX Daily Urea Moisturizer,moisturizer,oily,redness,"urea, cholesterol, panthenol",no,yes,no,Weekly,,22.59,skincare_products_5000.csv,P02819,synthetic
PRD0001335,COSRX,COSRX Daily Vitamin E SPF 50,sunscreen,normal,acne,"vitamin e, titanium dioxide",yes,yes,no,AM,30.0,17.63,skincare_products_5000.csv,P02121,synthetic
PRD0001336,COSRX,COSRX Glow Adapalene Treatment,treatment,combination-sensitive|normal|oily,dark spots|oiliness|sensitivity,"adapalene, sulfur, retinol",no,yes,no,AM/PM,,33.22,skincare_products_5000.csv,P00335,synthetic
PRD0001337,COSRX,COSRX Glow Adapalene Treatment,treatment,combination-sensitive|oily|sensitive,aging|dark spots|redness,"adapalene, retinol",yes,no,no,PM,,18.7,skincare_products_5000.csv,P04511,synthetic
PRD0001338,COSRX,COSRX Glow Avobenzone SPF 50,sunscreen,combination-sensitive,acne|aging|dark spots,"avobenzone, octocrylene, titanium dioxide",yes,yes,no,AM,50.0,12.04,skincare_products_5000.csv,P03651,synthetic
PRD0001339,COSRX,COSRX Glow Avobenzone SPF 50,sunscreen,combination|oily,acne|oiliness,"avobenzone, octocrylene",yes,yes,no,AM,50.0,12.92,skincare_products_5000.csv,P00612,synthetic
PRD0001340,COSRX,COSRX Glow Benzoyl Peroxide Treatment,treatment,dry|normal,sensitivity,"benzoyl peroxide, azelaic acid, salicylic acid",yes,yes,no,PM,,13.58,skincare_products_5000.csv,P04615,synthetic
PRD0001341,COSRX,COSRX Glow Centella Cleanser,cleanser,sensitive,acne,centella,yes,yes,no,PM,,22.16,skincare_products_5000.csv,P02396,synthetic
PRD0001342,COSRX,COSRX Glow Ceramides Cleanser,cleanser,combination|dry|sensitive,oiliness|sensitivity,ceramides,yes,yes,no,AM,,25.96,skincare_products_5000.csv,P03987,synthetic
PRD0001343,COSRX,COSRX Glow Ceramides Moisturizer,moisturizer,combination-sensitive|normal|oily,acne|dark spots|oiliness,ceramides,yes,yes,no,AM/PM,,33.62,skincare_products_5000.csv,P00695,synthetic
PRD0001344,COSRX,COSRX Glow Ceramides Moisturizer,moisturizer,combination|combination-sensitive,dehydration|oiliness|redness,ceramides,no,yes,no,AM,,10.05,skincare_products_5000.csv,P03201,synthetic
PRD0001345,COSRX,COSRX Glow Glycerin Cleanser,cleanser,combination|dry|sensitive,dark spots,"glycerin, ceramides",no,yes,no,AM,,21.84,skincare_products_5000.csv,P02461,synthetic
PRD0001346,COSRX,COSRX Glow Hyaluronic Acid Serum,serum,dry|normal|oily,acne|dehydration,hyaluronic acid,yes,yes,no,AM/PM,,26.59,skincare_products_5000.csv,P02433,synthetic
PRD0001347,COSRX,COSRX Glow Niacinamide SPF 50,sunscreen,oily,barrier repair,"niacinamide, octocrylene",yes,yes,no,AM,30.0,29.24,skincare_products_5000.csv,P02975,synthetic
PRD0001348,COSRX,COSRX Glow Niacinamide Serum,serum,oily,dryness|redness,niacinamide,yes,yes,no,PM,,18.42,skincare_products_5000.csv,P02162,synthetic
PRD0001349,COSRX,COSRX Glow Oat Extract Mask,mask,oily,barrier repair|oiliness,"oat extract, clay",yes,no,no,Weekly,,17.18,skincare_products_5000.csv,P00199,synthetic
PRD0001350,COSRX,COSRX Glow Panthenol Moisturizer,moisturizer,dry|normal|sensitive,redness|sensitivity,"panthenol, squalane, ceramides",yes,no,no,AM,,34.97,skincare_products_5000.csv,P03068,synthetic
PRD0001351,COSRX,COSRX Glow Peptides Serum,serum,combination-sensitive|oily|sensitive,dark spots,peptides,yes,no,no,AM,,23.04,skincare_products_5000.csv,P03269,synthetic
PRD0001352,COSRX,COSRX Glow Pha Toner,toner,combination-sensitive|dry,acne|dehydration|dryness,pha,no,no,no,Weekly,,11.18,skincare_products_5000.csv,P03689,synthetic
PRD0001353,COSRX,COSRX Glow Salicylic Acid Cleanser,cleanser,combination-sensitive|oily,barrier repair|oiliness,"salicylic acid, niacinamide, betaine",no,no,no,AM,,19.51,skincare_products_5000.csv,P03398,synthetic
PRD0001354,COSRX,COSRX Glow Salicylic Acid Cleanser,cleanser,dry|normal,oiliness,"salicylic acid, ceramides, niacinamide",yes,no,no,PM,,23.24,skincare_products_5000.csv,P04122,synthetic
PRD0001355,COSRX,COSRX Glow Squalane Moisturizer,moisturizer,combination-sensitive,dark spots,"squalane, panthenol, urea",yes,yes,no,AM/PM,,11.07,skincare_products_5000.csv,P01483,synthetic
PRD0001356,COSRX,COSRX Glow Squalane Moisturizer,moisturizer,combination-sensitive|dry|sensitive,dark spots,squalane,yes,yes,no,AM,,16.88,skincare_products_5000.csv,P02049,synthetic
PRD0001357,COSRX,COSRX Glow Squalane Moisturizer,moisturizer,oily,redness|sensitivity,"squalane, panthenol, glycerin",yes,yes,no,AM/PM,,34.66,skincare_products_5000.csv,P04244,synthetic
PRD0001358,COSRX,COSRX Glow Vitamin C Serum,serum,combination|dry,barrier repair|dehydration|redness,"vitamin c, niacinamide",yes,yes,no,AM/PM,,39.99,skincare_products_5000.csv,P00582,synthetic
PRD0001359,COSRX,COSRX Hydra Avobenzone SPF 50,sunscreen,combination|sensitive,dehydration|oiliness,"avobenzone, titanium dioxide, vitamin e",yes,yes,no,AM,50.0,29.55,skincare_products_5000.csv,P02147,synthetic
PRD0001360,COSRX,COSRX Hydra Benzoyl Peroxide Treatment,treatment,combination|oily,acne|aging|dryness,"benzoyl peroxide, salicylic acid, sulfur",yes,yes,no,AM,,14.88,skincare_products_5000.csv,P04433,synthetic
PRD0001361,COSRX,COSRX Hydra Beta-Glucan Toner,toner,combination|sensitive,dryness|sensitivity,beta-glucan,yes,no,no,AM/PM,,22.77,skincare_products_5000.csv,P02626,synthetic
PRD0001362,COSRX,COSRX Hydra Centella Serum,serum,combination-sensitive|normal,acne|barrier repair|dryness,"centella, niacinamide",yes,yes,no,AM/PM,,22.5,skincare_products_5000.csv,P00792,synthetic
PRD0001363,COSRX,COSRX Hydra Centella Toner,toner,dry|sensitive,acne|barrier repair|dark spots,"centella, panthenol, beta-glucan",yes,no,no,Weekly,,20.07,skincare_products_5000.csv,P02993,synthetic
PRD0001364,COSRX,COSRX Hydra Ceramides Moisturizer,moisturizer,combination|normal|sensitive,barrier repair|dark spots,"ceramides, squalane, cholesterol",yes,no,no,PM,,13.36,skincare_products_5000.csv,P04256,synthetic
PRD0001365,COSRX,COSRX Hydra Hyaluronic Acid Serum,serum,combination-sensitive|dry|sensitive,acne|aging|barrier repair,"hyaluronic acid, centella",no,yes,no,PM,,19.65,skincare_products_5000.csv,P04984,synthetic
PRD0001366,COSRX,COSRX Hydra Niacinamide Cleanser,cleanser,combination-sensitive,aging|dehydration|dryness,"niacinamide, betaine, salicylic acid",yes,yes,no,AM,,19.29,skincare_products_5000.csv,P02508,synthetic
PRD0001367,COSRX,COSRX Hydra Niacinamide Cleanser,cleanser,oily,dehydration|dryness|redness,niacinamide,yes,yes,no,AM/PM,,15.14,skincare_products_5000.csv,P01642,synthetic
PRD0001368,COSRX,COSRX Hydra Oat Extract Mask,mask,combination-sensitive|normal|sensitive,dark spots|dryness|redness,"oat extract, clay, hyaluronic acid",no,no,no,AM/PM,,26.07,skincare_products_5000.csv,P00344,synthetic
PRD0001369,COSRX,COSRX Hydra Octocrylene SPF 50,sunscreen,normal,dark spots|dehydration|redness,"octocrylene, avobenzone, zinc oxide",yes,yes,no,AM,50.0,22.7,skincare_products_5000.csv,P01004,synthetic
PRD0001370,COSRX,COSRX Hydra Retinol Serum,serum,combination-sensitive,acne,"retinol, azelaic acid",yes,yes,no,AM,,10.36,skincare_products_5000.csv,P02916,synthetic
PRD0001371,COSRX,COSRX Hydra Retinol Treatment,treatment,oily,aging|oiliness|sensitivity,"retinol, salicylic acid, azelaic acid",yes,yes,no,PM,,19.44,skincare_products_5000.csv,P01602,synthetic
PRD0001372,COSRX,COSRX Hydra Salicylic Acid Treatment,treatment,dry|normal|sensitive,dehydration|redness,salicylic acid,yes,yes,no,Weekly,,20.96,skincare_products_5000.csv,P04856,synthetic
PRD0001373,COSRX,COSRX Hydra Squalane Moisturizer,moisturizer,dry|oily,acne|aging|redness,"squalane, urea",yes,yes,no,Weekly,,28.97,skincare_products_5000.csv,P02364,synthetic
PRD0001374,COSRX,COSRX Hydra Sulfur Mask,mask,combination|dry,dryness|redness,sulfur,no,no,no,PM,,11.79,skincare_products_5000.csv,P02418,synthetic
PRD0001375,COSRX,COSRX Hydra Sulfur Treatment,treatment,combination,dehydration,"sulfur, salicylic acid",yes,no,no,AM,,26.71,skincare_products_5000.csv,P03011,synthetic
PRD0001376,COSRX,COSRX Hydra Vitamin C Serum,serum,sensitive,aging|dark spots|redness,"vitamin c, peptides, niacinamide",no,no,no,AM,,25.8,skincare_products_5000.csv,P04133,synthetic
PRD0001377,COSRX,COSRX Hydra Vitamin E SPF 50,sunscreen,oily|sensitive,oiliness|sensitivity,"vitamin e, octocrylene",no,yes,no,AM,50.0,10.84,skincare_products_5000.csv,P01273,synthetic
PRD0001378,COSRX,COSRX Hydra Zinc Oxide SPF 50,sunscreen,dry|sensitive,dehydration|redness,zinc oxide,yes,yes,no,AM,30.0,15.67,skincare_products_5000.csv,P03477,synthetic
PRD0001379,COSRX,COSRX Pure Benzoyl Peroxide Treatment,treatment,combination|oily,redness|sensitivity,"benzoyl peroxide, salicylic acid, azelaic acid",no,yes,no,AM,,34.13,skincare_products_5000.csv,P03169,synthetic
PRD0001380,COSRX,COSRX Pure Betaine Cleanser,cleanser,combination|oily|sensitive,acne|barrier repair|redness,betaine,yes,yes,no,AM,,23.18,skincare_products_5000.csv,P04683,synthetic
PRD0001381,COSRX,COSRX Pure Centella Serum,serum,dry|normal|oily,barrier repair|dryness,"centella, retinol, peptides",yes,yes,no,AM,,31.32,skincare_products_5000.csv,P00443,synthetic
PRD0001382,COSRX,COSRX Pure Centella Serum,serum,dry|normal|sensitive,acne|barrier repair|sensitivity,"centella, azelaic acid",yes,yes,no,Weekly,,24.34,skincare_products_5000.csv,P00445,synthetic
PRD0001383,COSRX,COSRX Pure Centella Toner,toner,oily,dehydration,"centella, glycerin, pha",no,no,no,PM,,15.09,skincare_products_5000.csv,P02305,synthetic
PRD0001384,COSRX,COSRX Pure Ceramides Moisturizer,moisturizer,combination,aging|oiliness|redness,ceramides,yes,yes,no,Weekly,,33.1,skincare_products_5000.csv,P04662,synthetic
PRD0001385,COSRX,COSRX Pure Ceramides Moisturizer,moisturizer,combination-sensitive|dry|sensitive,sensitivity,ceramides,yes,yes,no,AM,,10.97,skincare_products_5000.csv,P03852,synthetic
PRD0001386,COSRX,COSRX Pure Cholesterol Moisturizer,moisturizer,combination|dry|normal,barrier repair|redness,cholesterol,yes,yes,no,AM/PM,,10.95,skincare_products_5000.csv,P01352,synthetic
PRD0001387,COSRX,COSRX Pure Cholesterol Moisturizer,moisturizer,sensitive,barrier repair|sensitivity,"cholesterol, urea",no,yes,no,AM,,28.36,skincare_products_5000.csv,P01249,synthetic
PRD0001388,COSRX,COSRX Pure Clay Mask,mask,combination-sensitive|dry,oiliness|sensitivity,clay,yes,no,no,AM,,25.4,skincare_products_5000.csv,P04294,synthetic
PRD0001389,COSRX,COSRX Pure Clay Mask,mask,dry|normal|oily,aging|dryness|oiliness,"clay, oat extract, sulfur",no,no,no,Weekly,,8.07,skincare_products_5000.csv,P04517,synthetic
PRD0001390,COSRX,COSRX Pure Glycerin Cleanser,cleanser,combination-sensitive|oily,barrier repair|dark spots,glycerin,yes,yes,no,AM/PM,,12.13,skincare_products_5000.csv,P03054,synthetic
PRD0001391,COSRX,COSRX Pure Glycerin Cleanser,cleanser,dry|oily,aging|barrier repair,glycerin,yes,yes,no,PM,,25.17,skincare_products_5000.csv,P01556,synthetic
PRD0001392,COSRX,COSRX Pure Glycerin Moisturizer,moisturizer,combination-sensitive,dryness,glycerin,yes,yes,no,AM/PM,,33.39,skincare_products_5000.csv,P01038,synthetic
PRD0001393,COSRX,COSRX Pure Glycerin Moisturizer,moisturizer,combination|dry,aging|dark spots,glycerin,no,yes,no,Weekly,,15.82,skincare_products_5000.csv,P03976,synthetic
PRD0001394,COSRX,COSRX Pure Niacinamide Cleanser,cleanser,dry|normal|sensitive,acne|barrier repair|sensitivity,"niacinamide, centella, glycerin",yes,yes,no,PM,,20.16,skincare_products_5000.csv,P01929,synthetic
PRD0001395,COSRX,COSRX Pure Oat Extract Mask,mask,normal|oily,aging|redness,"oat extract, green tea, centella",no,no,no,AM/PM,,13.62,skincare_products_5000.csv,P01113,synthetic
PRD0001396,COSRX,COSRX Pure Octocrylene SPF 50,sunscreen,combination|combination-sensitive|sensitive,aging,"octocrylene, avobenzone",yes,yes,no,AM,50.0,17.9,skincare_products_5000.csv,P02053,synthetic
PRD0001397,COSRX,COSRX Pure Panthenol Toner,toner,combination|combination-sensitive|sensitive,sensitivity,"panthenol, pha",yes,no,no,Weekly,,8.79,skincare_products_5000.csv,P03204,synthetic
PRD0001398,COSRX,COSRX Pure Peptides Serum,serum,dry|sensitive,acne|barrier repair,"peptides, azelaic acid",yes,yes,no,Weekly,,40.95,skincare_products_5000.csv,P01708,synthetic
PRD0001399,COSRX,COSRX Pure Pha Toner,toner,combination|oily,dehydration|redness,pha,yes,no,no,AM/PM,,16.77,skincare_products_5000.csv,P02058,synthetic
PRD0001400,COSRX,COSRX Pure Pha Toner,toner,normal|oily,acne|barrier repair,"pha, niacinamide",yes,no,no,AM/PM,,8.23,skincare_products_5000.csv,P03788,synthetic
PRD0001401,COSRX,COSRX Pure Retinol Treatment,treatment,normal|sensitive,dehydration|sensitivity,"retinol, azelaic acid",no,no,no,AM/PM,,13.56,skincare_products_5000.csv,P00041,synthetic
PRD0001402,COSRX,COSRX Pure Salicylic Acid Cleanser,cleanser,combination,acne|barrier repair,"salicylic acid, niacinamide",yes,yes,no,AM/PM,,9.79,skincare_products_5000.csv,P00542,synthetic
PRD0001403,COSRX,COSRX Pure Salicylic Acid Cleanser,cleanser,dry,dehydration|oiliness,"salicylic acid, niacinamide",no,yes,no,Weekly,,17.15,skincare_products_5000.csv,P03601,synthetic
PRD0001404,COSRX,COSRX Pure Sulfur Mask,mask,combination,aging|dark spots|sensitivity,sulfur,yes,no,no,AM/PM,,13.3,skincare_products_5000.csv,P00996,synthetic
PRD0001405,COSRX,COSRX Pure Sulfur Mask,mask,oily,barrier repair|dryness,"sulfur, green tea, centella",no,no,no,PM,,9.36,skincare_products_5000.csv,P04953,synthetic
PRD0001406,COSRX,COSRX Pure Vitamin E SPF 50,sunscreen,combination|normal|sensitive,aging|dehydration,"vitamin e, titanium dioxide",yes,yes,no,AM,50.0,12.03,skincare_products_5000.csv,P02896,synthetic
PRD0001407,COSRX,COSRX Repair Avobenzone SPF 50,sunscreen,combination-sensitive|normal|sensitive,aging|oiliness|redness,"avobenzone, niacinamide, octocrylene",yes,yes,no,AM,50.0,25.61,skincare_products_5000.csv,P03679,synthetic
PRD0001408,COSRX,COSRX Repair Avobenzone SPF 50,sunscreen,combination|normal,redness|sensitivity,"avobenzone, vitamin e, zinc oxide",yes,yes,no,AM,50.0,28.7,skincare_products_5000.csv,P04002,synthetic
PRD0001409,COSRX,COSRX Repair Avobenzone SPF 50,sunscreen,oily,acne|sensitivity,"avobenzone, vitamin e, niacinamide",no,yes,no,AM,30.0,12.24,skincare_products_5000.csv,P02681,synthetic
PRD0001410,COSRX,COSRX Repair Azelaic Acid Treatment,treatment,dry,aging|dark spots,"azelaic acid, benzoyl peroxide, sulfur",yes,yes,no,Weekly,,28.85,skincare_products_5000.csv,P00867,synthetic
PRD0001411,COSRX,COSRX Repair Beta-Glucan Toner,toner,combination-sensitive|dry|oily,dark spots|dehydration|redness,"beta-glucan, centella, pha",yes,no,no,PM,,15.28,skincare_products_5000.csv,P02987,synthetic
PRD0001412,COSRX,COSRX Repair Betaine Cleanser,cleanser,combination-sensitive,acne|oiliness|sensitivity,"betaine, salicylic acid, centella",yes,yes,no,AM/PM,,23.09,skincare_products_5000.csv,P04827,synthetic
PRD0001413,COSRX,COSRX Repair Betaine Cleanser,cleanser,sensitive,aging,"betaine, glycerin, ceramides",no,yes,no,Weekly,,24.89,skincare_products_5000.csv,P02394,synthetic
PRD0001414,COSRX,COSRX Repair Centella Cleanser,cleanser,dry,sensitivity,"centella, niacinamide, betaine",yes,yes,no,AM/PM,,11.14,skincare_products_5000.csv,P01840,synthetic
PRD0001415,COSRX,COSRX Repair Centella Mask,mask,dry|sensitive,acne|dryness|sensitivity,"centella, sulfur, hyaluronic acid",yes,no,no,AM/PM,,9.69,skincare_products_5000.csv,P01957,synthetic
PRD0001416,COSRX,COSRX Repair Centella Serum,serum,combination|dry|sensitive,redness,"centella, peptides, hyaluronic acid",yes,no,no,Weekly,,16.36,skincare_products_5000.csv,P00308,synthetic
PRD0001417,COSRX,COSRX Repair Centella Toner,toner,dry|oily,aging|dehydration|dryness,"centella, panthenol",yes,no,no,AM,,22.14,skincare_products_5000.csv,P04808,synthetic
PRD0001418,COSRX,COSRX Repair Ceramides Cleanser,cleanser,combination-sensitive,dryness,ceramides,yes,no,no,PM,,12.28,skincare_products_5000.csv,P01224,synthetic
PRD0001419,COSRX,COSRX Repair Ceramides Cleanser,cleanser,dry|oily,acne,ceramides,yes,yes,no,Weekly,,8.42,skincare_products_5000.csv,P04554,synthetic
PRD0001420,COSRX,COSRX Repair Cholesterol Moisturizer,moisturizer,combination|dry|normal,barrier repair|dark spots|dryness,cholesterol,no,no,no,AM,,12.71,skincare_products_5000.csv,P03724,synthetic
PRD0001421,COSRX,COSRX Repair Cholesterol Moisturizer,moisturizer,normal,acne|dark spots,"cholesterol, urea",yes,yes,no,Weekly,,33.06,skincare_products_5000.csv,P01789,synthetic
PRD0001422,COSRX,COSRX Repair Octocrylene SPF 50,sunscreen,combination-sensitive|oily|sensitive,dark spots,"octocrylene, vitamin e",yes,yes,no,AM,50.0,18.2,skincare_products_5000.csv,P01798,synthetic
PRD0001423,COSRX,COSRX Repair Pha Toner,toner,combination|combination-sensitive|oily,barrier repair|dark spots|dryness,"pha, glycerin, panthenol",yes,no,no,AM/PM,,15.54,skincare_products_5000.csv,P02074,synthetic
PRD0001424,COSRX,COSRX Repair Squalane Moisturizer,moisturizer,combination-sensitive|dry|oily,dark spots|oiliness|sensitivity,"squalane, urea",no,yes,no,PM,,20.9,skincare_products_5000.csv,P04854,synthetic
PRD0001425,COSRX,COSRX Repair Squalane Moisturizer,moisturizer,combination-sensitive|sensitive,sensitivity,squalane,no,yes,no,AM,,19.31,skincare_products_5000.csv,P04509,synthetic
PRD0001426,COSRX,COSRX Repair Sulfur Mask,mask,normal,acne,"sulfur, oat extract",yes,no,no,Weekly,,22.59,skincare_products_5000.csv,P04351,synthetic
PRD0001427,CalmDerm,Azelaic Acid Cream 10%,Treatment,sensitive|acne-prone|combination,redness|post-acne marks|acne,azelaic acid,no,yes,,PM,,,skincare_training_starter_pack.xlsx::ProductsRules,43,from_starter_pack_products_rules
PRD0001428,CalmDerm,Barrier Repair Cream,Moisturizer,dry|sensitive,dryness|redness|dehydration,ceramides; panthenol; cholesterol,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,39,from_starter_pack_products_rules
PRD0001429,CalmDerm,Fluid Sunscreen SPF 50+,Sunscreen,oily|combination|acne-prone,uv protection|oiliness,modern uv filters,no,yes,,AM,,,skincare_training_starter_pack.xlsx::ProductsRules,48,from_starter_pack_products_rules
PRD0001430,CalmDerm,Foaming Gel Cleanser,Cleanser,oily|combination|acne-prone,oiliness|acne,zinc pca; mild surfactants,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,38,from_starter_pack_products_rules
PRD0001431,CalmDerm,Gentle Hydrating Cleanser,Cleanser,dry|sensitive|normal,dryness|sensitivity,ceramides; glycerin; hyaluronic acid,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,37,from_starter_pack_products_rules
PRD0001432,CalmDerm,Lightweight Gel Moisturizer,Moisturizer,oily|combination,oiliness|dehydration,glycerin; niacinamide,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,40,from_starter_pack_products_rules
PRD0001433,CalmDerm,Mineral Sunscreen SPF 50,Sunscreen,sensitive|dry|normal,uv protection|redness,zinc oxide; titanium dioxide,no,yes,,AM,,,skincare_training_starter_pack.xlsx::ProductsRules,47,from_starter_pack_products_rules
PRD0001434,CalmDerm,Niacinamide Serum 5%,Serum,oily|combination|sensitive,oiliness|pores|redness,niacinamide,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,41,from_starter_pack_products_rules
PRD0001435,CalmDerm,Retinol Serum 0.2%,Serum,mature|combination|oily,fine lines|texture,retinol,no,usually,,PM,,,skincare_training_starter_pack.xlsx::ProductsRules,46,from_starter_pack_products_rules
PRD0001436,CalmDerm,Salicylic Acid Serum 2%,Serum,oily|acne-prone,acne|blackheads|oiliness,salicylic acid,no,yes,,PM,,,skincare_training_starter_pack.xlsx::ProductsRules,42,from_starter_pack_products_rules
PRD0001437,CalmDerm,Soothing Toner,Toner,sensitive|dry,sensitivity|redness,centella; panthenol,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,44,from_starter_pack_products_rules
PRD0001438,CalmDerm,Vitamin C Serum 10%,Serum,normal|combination|mature,dullness|post-acne marks,ascorbic acid; ferulic acid,sometimes,usually,,AM,,,skincare_training_starter_pack.xlsx::ProductsRules,45,from_starter_pack_products_rules
PRD0001439,CeraVe,CeraVe Advanced Adapalene Treatment,treatment,combination-sensitive|dry,aging|dehydration,"adapalene, benzoyl peroxide",yes,yes,no,AM/PM,,17.74,skincare_products_5000.csv,P00359,synthetic
PRD0001440,CeraVe,CeraVe Advanced Azelaic Acid Serum,serum,combination|dry|oily,aging|barrier repair|dryness,azelaic acid,yes,yes,no,PM,,24.07,skincare_products_5000.csv,P02968,synthetic
PRD0001441,CeraVe,CeraVe Advanced Azelaic Acid Serum,serum,normal|oily,barrier repair,"azelaic acid, vitamin c",yes,no,no,Weekly,,41.37,skincare_products_5000.csv,P04558,synthetic
PRD0001442,CeraVe,CeraVe Advanced Ceramides Moisturizer,moisturizer,combination-sensitive,aging,ceramides,yes,yes,no,PM,,34.71,skincare_products_5000.csv,P02948,synthetic
PRD0001443,CeraVe,CeraVe Advanced Glycerin Cleanser,cleanser,oily,oiliness,"glycerin, centella, betaine",no,yes,no,AM/PM,,14.56,skincare_products_5000.csv,P00786,synthetic
PRD0001444,CeraVe,CeraVe Advanced Glycerin Moisturizer,moisturizer,oily|sensitive,dark spots|oiliness,glycerin,yes,yes,no,AM,,17.97,skincare_products_5000.csv,P02986,synthetic
PRD0001445,CeraVe,CeraVe Advanced Hyaluronic Acid Mask,mask,combination|combination-sensitive,dark spots|dehydration,"hyaluronic acid, sulfur",yes,no,no,AM/PM,,11.91,skincare_products_5000.csv,P00037,synthetic
PRD0001446,CeraVe,CeraVe Advanced Hyaluronic Acid Mask,mask,dry,aging|dehydration|dryness,"hyaluronic acid, centella",yes,no,no,AM/PM,,9.3,skincare_products_5000.csv,P02978,synthetic
PRD0001447,CeraVe,CeraVe Advanced Niacinamide Cleanser,cleanser,combination-sensitive|dry,dryness|redness|sensitivity,niacinamide,yes,yes,no,PM,,25.74,skincare_products_5000.csv,P04311,synthetic
PRD0001448,CeraVe,CeraVe Advanced Niacinamide Cleanser,cleanser,normal|oily,dark spots,niacinamide,yes,no,no,PM,,21.8,skincare_products_5000.csv,P02877,synthetic
PRD0001449,CeraVe,CeraVe Advanced Niacinamide SPF 50,sunscreen,combination-sensitive|oily|sensitive,dryness|sensitivity,niacinamide,yes,yes,no,AM,30.0,27.16,skincare_products_5000.csv,P03418,synthetic
PRD0001450,CeraVe,CeraVe Advanced Niacinamide SPF 50,sunscreen,dry|normal,aging|dark spots,"niacinamide, vitamin e, zinc oxide",no,yes,no,AM,50.0,19.6,skincare_products_5000.csv,P02021,synthetic
PRD0001451,CeraVe,CeraVe Advanced Pha Toner,toner,combination|dry|normal,acne|sensitivity,"pha, panthenol, beta-glucan",yes,no,no,AM/PM,,11.67,skincare_products_5000.csv,P03200,synthetic
PRD0001452,CeraVe,CeraVe Advanced Retinol Serum,serum,combination|oily,dehydration|oiliness|sensitivity,"retinol, vitamin c, niacinamide",yes,yes,no,AM,,28.82,skincare_products_5000.csv,P04949,synthetic
PRD0001453,CeraVe,CeraVe Advanced Titanium Dioxide SPF 50,sunscreen,combination-sensitive|oily,oiliness|sensitivity,"titanium dioxide, avobenzone, octocrylene",yes,yes,no,AM,50.0,24.44,skincare_products_5000.csv,P02808,synthetic
PRD0001454,CeraVe,CeraVe Advanced Titanium Dioxide SPF 50,sunscreen,sensitive,dryness|sensitivity,"titanium dioxide, octocrylene, vitamin e",no,yes,no,AM,30.0,24.93,skincare_products_5000.csv,P02505,synthetic
PRD0001455,CeraVe,CeraVe Advanced Urea Moisturizer,moisturizer,combination|combination-sensitive,aging|dehydration,urea,yes,yes,no,AM/PM,,21.2,skincare_products_5000.csv,P03683,synthetic
PRD0001456,CeraVe,CeraVe Advanced Vitamin C Serum,serum,combination-sensitive|dry|sensitive,barrier repair|dark spots|dryness,"vitamin c, azelaic acid",yes,yes,no,Weekly,,39.12,skincare_products_5000.csv,P01934,synthetic
PRD0001457,CeraVe,CeraVe Balance Avobenzone SPF 50,sunscreen,normal,redness,"avobenzone, niacinamide, zinc oxide",yes,yes,no,AM,30.0,13.19,skincare_products_5000.csv,P00640,synthetic
PRD0001458,CeraVe,CeraVe Balance Avobenzone SPF 50,sunscreen,sensitive,barrier repair|dark spots|oiliness,avobenzone,yes,no,no,AM,50.0,25.97,skincare_products_5000.csv,P04071,synthetic
